sensor01,sensor02,sensor03,sensor04
28465,39.973952,116.443701,31.3944
28466,39.973873,116.443619,31.3944
28467,39.973789,116.44353,31.3944
28468,39.973697,116.443432,31.3944
28469,39.973614,116.443337,31.3944
28470,39.97353,116.443253,31.3944
28471,39.973448,116.443176,31.3944
28472,39.973371,116.443109,31.3944
28473,39.973274,116.443033,31.3944
28474,39.973184,116.442958,31.6992
28475,39.973097,116.442889,31.3944
28476,39.972999,116.442808,30.7848
28477,39.972919,116.442741,31.0896
28478,39.972846,116.442668,30.4800
28479,39.97276,116.4426,30.4800
28481,39.97265,116.442479,30.7848
28483,39.972553,116.44236,31.0896
28485,39.972459,116.442251,31.0896
28487,39.972373,116.442139,31.6992
28489,39.972287,116.442027,32.0040
28491,39.97219,116.441931,32.3088
28493,39.972077,116.441834,32.6136
28495,39.971965,116.441725,33.2232
28497,39.971867,116.441616,33.8328
28499,39.971761,116.441509,34.4424
28501,39.971672,116.441382,35.0520
28503,39.9716,116.441277,35.3568
64648,39.977981,116.447555,149.9616
64653,39.977911,116.447517,149.9616
64656,39.977911,116.447517,149.9616
64658,39.977906,116.447523,149.9616
64663,39.977904,116.447505,149.9616
64668,39.977887,116.447502,149.9616
64672,39.978191,116.447795,69.4944
64675,39.978191,116.447795,69.4944
64677,39.978192,116.447787,68.2752
64682,39.978227,116.44778,65.8368
64687,39.978221,116.447789,65.5320
64692,39.978216,116.447794,65.5320
64695,39.978216,116.447794,65.5320
64697,39.978213,116.447792,65.5320
64702,39.978183,116.447789,64.3128
64707,39.978175,116.44778,63.3984
64712,39.978174,116.447776,63.3984
64717,39.97817,116.447771,63.3984
64722,39.97817,116.447768,63.3984
64725,39.97817,116.447768,63.3984
64727,39.978177,116.447769,63.3984
64732,39.978178,116.447778,63.3984
64737,39.978173,116.447775,63.3984
64742,39.978171,116.447768,63.3984
64747,39.978169,116.447763,63.7032
64752,39.978172,116.447758,63.7032
64757,39.978174,116.447756,63.7032
64762,39.978177,116.447759,63.7032
64767,39.978179,116.44776,63.7032
64772,39.97818,116.447762,63.7032
64777,39.978185,116.447759,63.3984
64782,39.978189,116.44776,63.3984
64785,39.978189,116.44776,63.3984
64787,39.978191,116.447755,63.7032
64792,39.978195,116.447743,63.7032
64797,39.978202,116.447743,63.7032
64802,39.9782,116.447741,63.7032
64807,39.9782,116.447744,63.7032
64810,39.9782,116.447744,63.7032
64812,39.978207,116.447747,63.7032
64817,39.978247,116.447796,62.7888
64820,39.978352,116.447882,62.1792
64822,39.978422,116.44797,61.5696
64824,39.978518,116.448075,60.9600
64826,39.978634,116.448192,60.0456
64828,39.978782,116.448304,58.2168
64830,39.978927,116.448438,56.6928
64831,39.979009,116.448503,56.6928
64832,39.979093,116.448574,56.6928
64833,39.979171,116.448642,56.6928
64834,39.979247,116.448706,56.6928
64835,39.979323,116.44877,56.6928
64837,39.979473,116.448885,56.9976
64839,39.979622,116.448978,57.3024
64840,39.979736,116.449058,57.9120
64842,39.979877,116.449187,57.9120
64843,39.97996,116.449245,57.9120
64844,39.980042,116.44931,57.6072
64845,39.980132,116.449368,57.3024
64846,39.980227,116.449421,56.9976
64847,39.98032,116.449474,56.9976
64848,39.980413,116.449531,56.9976
64849,39.980492,116.449597,56.3880
64851,39.980647,116.449705,56.3880
64852,39.980727,116.449758,56.0832
64854,39.980862,116.449874,55.7784
64856,39.981005,116.449988,55.7784
64858,39.981124,116.450093,55.7784
64860,39.98122,116.450177,55.4736
64862,39.981303,116.45023,55.7784
64867,39.981364,116.450286,55.7784
64872,39.981388,116.450274,56.0832
64877,39.981437,116.450299,56.3880
64882,39.981523,116.450413,56.0832
64885,39.981635,116.450483,56.0832
64887,39.981767,116.450539,56.6928
64889,39.981908,116.45059,56.9976
64891,39.982057,116.450651,57.3024
64892,39.982171,116.450701,57.9120
64894,39.982313,116.450772,57.9120
64896,39.982474,116.450842,58.2168
64897,39.982584,116.450886,58.8264
64898,39.982681,116.45091,58.5216
64899,39.982777,116.450932,58.8264
64900,39.982885,116.450944,58.8264
64901,39.982996,116.450948,58.8264
64902,39.983093,116.450947,59.1312
64903,39.983202,116.450942,59.4360
64904,39.983308,116.45094,59.7408
64905,39.983413,116.450939,59.4360
64906,39.983515,116.450934,59.4360
64905,39.983413,116.450939,59.4360
64906,39.983515,116.450934,59.4360
64907,39.983657,116.450889,60.9600
64908,39.983761,116.450883,61.2648
64909,39.983855,116.450883,61.8744
64910,39.983947,116.450884,62.1792
64912,39.984081,116.450898,62.7888
64914,39.984195,116.450891,62.7888
64919,39.984232,116.450868,62.4840
64924,39.98421,116.45085,64.0080
64929,39.984227,116.450863,64.3128
64934,39.984244,116.450858,64.6176
64939,39.984281,116.450853,64.9224
64944,39.984359,116.450932,63.0936
64949,39.98442,116.451008,62.4840
64954,39.984445,116.451062,60.9600
64959,39.984464,116.451118,59.4360
64964,39.984479,116.451149,58.5216
64969,39.984544,116.451149,56.9976
64974,39.984633,116.451157,54.8640
64979,39.984709,116.451153,55.1688
64984,39.984761,116.45116,55.4736
64989,39.984817,116.451162,48.1584
64994,39.984861,116.451158,44.8056
64999,39.984904,116.451151,42.6720
65004,39.984943,116.451145,40.2336
65009,39.985009,116.451155,37.1856
65014,39.985036,116.451146,36.2712
65019,39.985131,116.451084,36.2712
65024,39.985219,116.451067,36.2712
65029,39.985275,116.451057,32.3088
65034,39.985288,116.451052,33.2232
65039,39.985314,116.451019,33.5280
65044,39.985316,116.451019,33.2232
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
65049,39.985317,116.451019,33.2232
65054,39.985319,116.451021,33.2232
65059,39.985319,116.451022,33.2232
65064,39.985318,116.451021,33.2232
65069,39.985325,116.451027,33.2232
65072,39.985325,116.451027,33.2232
65074,39.985329,116.451029,33.5280
65079,39.985447,116.450955,35.9664
65084,39.985413,116.451015,41.1480
65087,39.985413,116.451015,41.1480
65089,39.985421,116.451008,43.5864
65094,39.985442,116.45095,47.5488
65099,39.985437,116.450955,50.9016
65102,39.985437,116.450955,50.9016
65104,39.985435,116.45095,51.5112
65109,39.985422,116.450872,55.7784
65114,39.985452,116.450789,57.6072
65117,39.985516,116.450687,58.5216
65122,39.985561,116.450562,58.2168
65127,39.985587,116.450452,57.3024
65132,39.985605,116.450372,56.9976
65137,39.985605,116.450307,55.7784
65142,39.985612,116.450244,55.1688
65147,39.98564,116.450174,55.1688
65152,39.985672,116.450119,55.1688
65157,39.985705,116.450048,55.7784
65162,39.985734,116.449979,55.7784
65167,39.985792,116.449905,55.7784
65172,39.985849,116.449868,56.0832
65177,39.985885,116.449825,55.7784
65182,39.985912,116.449759,53.0352
65187,39.985929,116.449699,53.0352
65192,39.985961,116.449637,53.9496
65197,39.985994,116.449573,52.1208
65202,39.986046,116.449535,53.0352
65207,39.986065,116.44949,51.5112
65212,39.986101,116.449437,52.1208
65217,39.986153,116.449396,51.5112
65222,39.986187,116.449353,51.8160
65227,39.986235,116.449303,55.4736
65232,39.986274,116.449245,55.7784
65237,39.986307,116.449189,56.0832
65242,39.98632,116.449119,54.2544
65247,39.986346,116.44908,53.3400
65252,39.986356,116.44904,52.4256
65257,39.986415,116.44899,53.0352
65262,39.986425,116.448932,52.4256
65267,39.986438,116.448875,51.2064
65272,39.986467,116.448816,50.5968
65277,39.986508,116.448758,50.5968
65282,39.98654,116.448722,49.9872
65287,39.986582,116.448693,50.2920
65292,39.986614,116.448648,50.2920
65297,39.986644,116.448625,50.9016
65302,39.98666,116.44858,50.5968
65307,39.98667,116.448551,50.5968
65312,39.986696,116.448495,50.9016
65317,39.986715,116.448437,51.5112
65322,39.986735,116.44843,51.5112
65327,39.986793,116.44841,51.8160
65332,39.986816,116.448412,52.1208
65337,39.986826,116.448435,51.8160
65340,39.986848,116.448615,52.1208
65345,39.986853,116.448561,53.3400
65350,39.98695,116.448562,54.5592
65353,39.98695,116.448562,54.5592
65355,39.986955,116.448568,55.1688
65360,39.986945,116.448579,55.7784
65365,39.986957,116.448575,56.0832
65369,39.987057,116.448528,55.7784
65374,39.987099,116.448498,56.0832
65379,39.987097,116.448477,56.0832
66515,40.006975,116.319294,2215.8960
66525,40.007457,116.319674,174.6504
66528,40.007457,116.319674,174.6504
66530,40.007458,116.319676,175.5648
66535,40.007479,116.319695,175.8696
66540,40.007572,116.319786,174.9552
66545,40.007582,116.319816,160.3248
66550,40.007621,116.319834,140.2080
66555,40.007629,116.31989,130.7592
66560,40.007634,116.319966,122.8344
66565,40.007646,116.32005,117.9576
66570,40.00766,116.320119,107.2896
66575,40.007686,116.320243,87.1728
66580,40.007748,116.320301,75.5904
66585,40.007802,116.320389,69.4944
66590,40.007819,116.320364,64.6176
66595,40.007853,116.320343,58.5216
66600,40.007912,116.320328,52.4256
66605,40.007978,116.320325,45.7200
66610,40.007999,116.320339,43.2816
66615,40.008036,116.320394,40.2336
66620,40.008125,116.320486,44.5008
66625,40.008172,116.320571,45.7200
66630,40.008182,116.320646,44.8056
66635,40.008226,116.320738,40.8432
66640,40.008236,116.32081,43.5864
66645,40.008306,116.320851,44.8056
66650,40.008373,116.320857,42.3672
66655,40.008418,116.320872,38.1000
66660,40.00846,116.320864,33.2232
66665,40.008507,116.320918,31.6992
66670,40.008535,116.320997,31.0896
66675,40.008565,116.321079,31.0896
66680,40.008619,116.321168,28.6512
66685,40.008663,116.321249,28.3464
66690,40.008684,116.321297,26.8224
