3 3889 62
0.6168 0.8154 0.5342 1.3684 0.5636 0.6936 0.4856 0.6304 0.8826 0.6504 0.8184 0.577 0.5934 0.6048 0.7596 0.7056 0.8746 0.5972 0.641 0.632 0.824 0.8972 0.7392 0.581 0.5924 0.803 1.793 0.755 0.6862 0.645 0.5308 0.8772 0.4234 0.8524 0.5696 0.8102 1.122 1.3334 0.5412 0.594 1.2168 0.7028 0.8548 0.4916 0.77 0.5542 0.5686 0.6646 0.8738 0.6242 0.5802 0.6822 0.4534 0.5686 0.8018 0.697 0.7268 0.7036 0.5132 0.7098 0.532 0.761 0.4534 0.8772 0.7002 0.543 0.7652 0.7856 0.7252 0.6164 0.6346 0.8066 
2 0 2 15 0 0 1 0 1 2 0 1 0 2 1 1 1 4 2 1 1 1 1 3 1 2 21 6 0 2 0 1 0 0 4 2 1 4 0 2 4 2 1 0 2 1 1 1 0 1 2 2 2 0 3 2 1 0 3 0 1 0 3 0 1 0 3 0 1 1 1 0 
0.76775 0.87 0.6265 0.657 0.60725 0.90925 0.44425 0.62475 0.93225 0.71625 0.85275 0.64775 0.65975 0.69925 0.85025 0.7525 0.95575 0.62575 0.622 0.732 0.89625 0.956 0.8455 0.633 0.694 1.0595 0.4595 0.72775 0.748 0.733 1.25275 1.016 0.40475 0.8995 0.61375 2.41025 1.233 0.7145 0.63475 0.68375 0.70775 0.6965 0.8495 0.61825 0.772 0.66125 0.69975 0.71925 0.94925 0.72025 0.63925 0.7205 0.46675 0.65925 0.9325 0.6465 0.80925 0.7625 0.5795 0.76925 0.58425 0.716 0.50425 2.18325 0.82225 0.632 0.85675 0.833 0.73825 0.67875 0.6875 1.5105 
2 3 0 1 3 2 4 5 2 0 5 2 3 1 3 2 2 0 1 0 0 7 2 2 0 7 1 2 1 3 2 2 5 0 4 17 1 0 1 2 3 1 2 3 7 1 1 2 5 2 4 1 2 5 2 2 4 1 2 1 0 0 1 8 1 3 1 2 1 2 1 7 
3 2883 48
0.605167 0.886167 0.544833 1.653 0.5715 0.680333 0.5635 0.744167 0.932 0.656333 0.834167 0.534 0.6415 0.644333 0.752667 0.718 0.922167 0.598333 0.622167 0.620333 0.8265 0.8695 0.787833 0.642833 0.625167 0.733 1.5725 1.07167 0.687667 0.712 0.571 0.797833 0.451 0.847167 0.589833 0.919667 1.0465 1.38783 0.595833 0.600333 1.1095 0.7535 0.886667 0.563333 0.718833 0.612 0.628833 0.775 0.840333 0.593 0.577333 0.627 0.566 0.556833 0.758333 0.666833 0.745 0.701667 0.532167 0.718833 0.569667 0.766167 0.446667 0.885667 0.686833 0.544833 0.7765 0.779833 0.691167 0.604333 0.713167 0.806833 
2 2 2 18 1 0 2 0 1 2 0 2 0 2 2 1 1 4 2 2 1 2 1 4 4 3 21 19 0 3 0 3 1 0 4 2 1 7 0 2 4 2 1 0 2 2 2 1 1 1 2 2 2 0 3 4 1 2 4 1 2 1 3 1 1 0 4 3 1 2 1 0 
0.7206 0.9438 0.6164 0.6702 0.611 0.8324 0.5358 0.7422 1.0036 0.6806 0.8566 0.5802 0.6792 0.7416 0.8236 0.7842 0.9858 0.6514 0.5858 0.7082 0.8996 0.9422 0.8678 0.6808 0.7056 1.3862 0.4638 0.6168 0.7196 0.8212 1.1516 0.9022 0.4488 0.8926 0.6536 2.2008 1.1428 0.683 0.6948 0.669 0.657 0.7452 0.8374 0.6524 0.715 0.7034 0.7746 0.8638 0.8912 0.6532 0.608 0.6732 0.601 0.6238 0.8726 0.5988 0.8152 0.7622 0.5546 0.7694 0.624 0.7612 0.4936 2.1838 0.7758 0.6178 0.8522 0.8168 0.6946 0.6548 0.7464 1.389 
3 3 1 1 3 2 5 5 2 0 6 2 3 1 3 2 2 2 1 0 0 7 2 2 0 18 1 4 1 4 2 2 5 1 5 17 1 0 1 2 3 1 2 6 7 1 2 2 5 3 4 1 4 6 3 2 5 1 2 1 0 0 1 8 1 3 2 2 1 3 1 7 
3 2906 39
0.627143 0.847 0.524429 1.64786 0.626429 0.653857 0.572714 0.705 0.933857 0.610429 0.799429 0.544714 0.650857 0.617714 0.715571 0.690143 0.868 0.626857 0.588571 0.647 0.824143 0.933571 0.773143 0.682857 0.682429 0.706429 1.50343 1.21143 0.698 0.692571 0.595429 0.745571 0.565286 0.864286 0.557143 0.889857 1.01743 1.33743 0.600429 0.611 1.218 0.709143 0.902571 0.635857 0.737286 0.638571 0.626286 0.795714 0.838286 0.577571 0.597571 0.708857 0.555571 0.575714 0.725 0.700857 0.728857 0.703857 0.527429 0.698571 0.557286 0.763714 0.442571 1.20414 0.624571 0.592429 0.723143 0.807571 0.691571 0.639429 0.718429 0.808429 
2 2 2 18 2 1 2 0 1 2 0 2 0 2 2 1 1 4 2 3 1 2 1 4 4 3 21 21 0 3 0 3 1 0 4 4 1 7 0 2 4 2 1 0 2 2 2 1 2 1 2 2 2 0 3 4 1 2 4 1 2 1 3 5 1 0 4 3 1 2 1 1 
0.726833 0.890833 0.587167 0.6775 0.656333 0.778833 0.5405 0.702 1.0215 0.659333 0.837167 0.579833 0.697833 0.6785 0.773 0.746333 0.918167 0.669833 0.570833 0.717167 0.8915 1.02633 0.868167 0.743333 0.78 1.48617 0.57 0.678 0.748 0.810667 1.09683 0.83 0.5915 0.900833 0.607 1.98283 1.09067 0.705167 0.697 0.646333 0.89 0.696833 0.9085 0.744833 0.76 0.718 0.767667 0.864667 0.858167 0.648 0.635667 0.753333 0.594833 0.6485 0.814667 0.666 0.793 0.75 0.5765 0.738833 0.604833 0.762833 0.465667 1.9515 0.705833 0.657667 0.778167 0.852333 0.692167 0.696333 0.784 1.27417 
3 3 1 2 5 3 6 6 5 2 17 2 3 2 3 2 4 2 2 0 0 7 2 2 0 23 1 4 1 4 2 3 5 1 5 18 2 0 1 2 4 2 3 6 9 1 2 2 5 4 5 1 5 7 3 3 5 2 3 1 1 0 1 8 2 3 3 2 1 3 2 8 
3 2747 36
0.622625 0.814125 0.587875 1.50063 0.59175 0.616125 0.6115 0.6755 0.868 0.61075 0.8065 0.559 0.635625 0.578375 0.737125 0.665 0.82025 0.58875 0.611375 0.624875 0.879875 0.941875 0.8135 0.732375 0.78125 0.6865 1.40587 1.21925 0.73675 0.64725 0.604125 0.731 0.584125 0.871375 0.542 0.842125 0.955 1.253 0.613375 0.58925 1.15288 0.689125 0.849 0.630625 0.76525 0.68425 0.627125 0.747875 0.93075 0.6055 0.6305 0.698125 0.556625 0.5685 0.74325 0.68075 0.742125 0.686625 0.597 0.681625 0.585375 0.79 0.465375 1.4415 0.666875 0.562875 0.737875 0.833 0.69825 0.7075 0.6895 0.805375 
3 2 2 18 2 1 2 0 1 3 0 2 0 2 2 2 1 4 2 3 2 2 1 4 4 3 21 21 1 3 1 3 2 1 4 4 2 7 0 2 4 2 1 0 2 2 2 1 2 1 2 2 3 0 3 4 1 2 4 1 2 2 3 5 1 0 4 3 1 3 1 1 
0.709714 0.857143 0.662571 0.644 0.623429 0.713429 0.588571 0.651571 0.936 0.779857 0.940857 0.590286 0.669143 0.642571 0.784714 0.721857 0.858 0.624714 0.584571 0.698571 0.934 1.03271 0.888286 0.789143 0.880714 1.45657 0.587286 0.709857 0.795429 0.740857 1.03757 0.786 0.606429 0.908286 0.580857 1.77686 1.02114 0.693429 0.693286 0.637714 0.866429 0.667714 0.838857 0.727143 0.795 0.767571 0.733286 0.805429 0.97 0.674286 0.671429 0.742857 0.592571 0.629857 0.817857 0.649714 0.798 0.731 0.641714 0.717714 0.629 0.793286 0.492 1.76971 0.746857 0.627 0.789714 0.842857 0.705143 0.761857 0.741571 1.24314 
3 3 1 2 6 3 8 7 7 6 22 2 3 3 3 2 4 4 3 0 0 7 2 2 1 24 1 4 1 4 3 3 6 2 6 18 2 0 3 2 4 2 4 6 9 1 2 3 6 5 6 1 5 7 3 3 5 3 3 1 1 0 1 10 2 3 3 2 1 3 3 8 
2 1393 10
0.684625 0.843875 0.692125 0.637 0.58225 0.6745 0.588 0.723 0.990875 0.885625 0.914375 0.601875 0.6525 0.67725 0.74075 0.669875 0.848875 0.578 0.6035 0.686 0.93075 0.9765 0.915 0.736875 0.85925 1.33325 0.611875 0.719125 0.782625 0.7655 0.963625 0.76525 0.7205 0.894375 0.57225 1.62175 0.959 0.73725 0.729625 0.62925 0.878 0.767875 0.810375 0.71725 0.807375 0.8025 0.748875 0.7775 0.982375 0.64125 0.641 0.757875 0.6285 0.6205 0.777875 0.632375 0.8175 0.74075 0.65225 0.721125 0.618125 0.764375 0.5375 1.6225 0.82225 0.68575 0.733875 0.823875 0.697 0.705625 0.76975 1.19562 
3 3 1 2 6 3 8 7 7 6 22 2 3 3 4 2 4 4 3 0 0 7 2 3 1 25 1 4 2 4 3 3 7 2 6 18 2 0 4 2 5 2 4 6 9 1 2 3 6 6 6 2 5 7 4 3 5 3 3 1 1 0 1 10 2 3 3 2 1 3 3 8 
1 1413 28
0.611667 0.813111 0.619556 1.40233 0.574111 0.589556 0.626667 0.724889 0.906667 0.632667 0.755556 0.568778 0.630222 0.629444 0.708667 0.627556 0.819222 0.558333 0.626778 0.618333 0.887444 0.904556 0.828 0.704111 0.767778 0.684778 1.36244 1.18567 0.734111 0.674222 0.578444 0.705889 0.687333 0.873222 0.537667 0.806111 0.909667 1.235 0.659333 0.584 1.13233 0.779222 0.820556 0.626444 0.772667 0.709111 0.639222 0.728556 0.958111 0.591111 0.596222 0.717333 0.580111 0.565667 0.722889 0.680222 0.753778 0.703333 0.615667 0.686556 0.579222 0.766333 0.502667 1.48622 0.736889 0.609556 0.694778 0.793222 0.702222 0.674222 0.715778 0.811111 
3 2 2 19 2 1 7 0 1 3 0 2 0 3 2 2 1 5 4 4 3 2 1 6 5 5 21 21 2 3 1 3 4 1 4 4 3 8 0 2 5 3 1 0 2 3 2 1 3 2 2 2 3 2 3 4 2 3 4 2 3 2 3 5 2 1 4 6 1 3 3 1 
3 2675 52
0.5967 0.7856 0.6144 1.3234 0.5772 0.5734 0.6029 0.6956 0.9251 0.6199 0.7946 0.5998 0.6654 0.6283 0.6769 0.6291 0.7679 0.556 0.684 0.6015 0.8689 0.8824 0.7866 0.6864 0.7841 0.6464 1.3045 1.1282 0.6982 0.6915 0.5659 0.7082 0.7181 0.8438 0.5957 0.7719 0.8939 1.213 0.7013 0.5826 1.1205 0.7617 0.8228 0.6034 0.8357 0.6934 0.6464 0.7175 0.9303 0.5981 0.6196 0.7416 0.63 0.5751 0.7495 0.7152 0.7309 0.7231 0.6601 0.6753 0.6507 0.7924 0.5029 1.4428 0.7784 0.6111 0.6748 0.7874 0.6779 0.665 0.7135 0.7943 
3 2 3 19 2 2 7 1 1 3 1 2 0 3 2 5 1 6 4 5 3 2 3 8 5 6 21 22 2 5 1 4 4 3 5 4 5 9 0 2 5 3 1 3 2 3 2 1 3 2 2 2 3 2 4 4 3 3 5 2 3 2 3 5 2 1 4 6 3 3 3 2 
0.653667 0.798 0.676111 0.636667 0.586889 0.642444 0.574556 0.676222 0.995556 0.898778 0.962556 0.636111 0.694111 0.684889 0.710889 0.670667 0.790778 0.579667 0.689667 0.653 0.873 0.948778 0.863111 0.725778 0.856 1.23478 0.630667 0.71 0.748889 0.770444 0.920111 0.759667 0.750222 0.880333 0.625889 1.49011 0.938778 0.768 0.785778 0.611889 0.906222 0.758444 0.811556 0.678556 0.843222 0.791667 0.751111 0.764444 0.960556 0.639889 0.660556 0.740778 0.684333 0.628222 0.808111 0.694333 0.773444 0.757444 0.69 0.8 0.688556 0.796333 0.533889 1.553 0.858778 0.680889 0.700556 0.792889 0.666111 0.704667 0.764556 1.13767 
3 3 1 2 7 4 8 9 7 6 23 3 3 5 4 2 4 4 3 1 0 7 3 3 3 26 2 4 2 7 7 3 7 3 6 18 2 1 4 3 5 3 6 6 10 1 3 3 6 6 6 2 5 7 7 4 6 4 4 8 2 0 2 10 2 3 5 2 1 3 3 8 
3 2934 44
0.6305 0.79205 0.7086 1.33133 0.60414 0.645335 0.67306 0.697742 0.94234 0.697491 0.812325 0.622364 0.682632 0.6695 0.712929 0.682595 0.786849 0.560827 0.692546 0.6515 0.885837 0.921716 0.805319 0.709187 0.806397 0.639033 1.19932 1.1203 0.712058 0.715257 0.6067 0.711886 0.767493 0.84906 0.737326 0.75302 0.959724 1.19754 0.7642 0.631874 1.24358 0.785243 0.81555 0.6495 0.84953 0.7466 0.689031 0.723311 0.958508 0.650735 0.666833 0.768693 0.655544 0.652769 0.79572 0.710708 0.7895 0.7489 0.671666 0.718256 0.765 0.851989 0.546145 1.45061 0.770428 0.653735 0.811938 0.805994 0.720679 0.719928 0.747728 0.804074 
3 2 5 19 2 2 9 2 3 3 1 2 0 3 2 5 1 6 4 5 3 3 4 9 5 6 11 24 4 5 3 5 6 3 5 4 5 9 0 3 13 3 1 3 2 3 2 1 4 3 3 2 4 2 5 4 3 4 5 4 5 2 3 5 2 3 4 6 5 4 3 2 
0.6424 0.7794 0.7142 0.619 0.6006 0.6633 0.6393 0.6718 0.9798 0.9343 0.9385 0.6321 0.6963 0.6944 0.7062 0.7054 0.7776 0.5534 0.6802 0.6586 0.8988 0.951 0.8434 0.7045 0.8252 1.1344 0.6126 0.6811 0.7331 0.7543 1.1723 0.7315 0.7642 0.8826 0.7108 1.3621 0.9384 0.7252 0.7802 0.6428 0.8989 0.7591 0.7879 0.6692 0.8692 0.8002 0.7309 0.7469 0.9572 0.6576 0.668 0.7589 0.6717 0.6654 0.7978 0.6699 0.7884 0.7599 0.6625 0.9792 0.7705 0.8411 0.539 1.4677 0.8036 0.6764 0.8094 0.8217 0.6992 0.7223 0.7466 1.087 
3 4 1 2 7 4 8 9 9 6 23 3 3 5 4 2 4 4 3 1 0 7 3 3 3 26 3 4 2 7 25 4 7 4 7 21 2 1 4 3 5 3 6 6 10 1 3 3 6 7 6 4 6 7 7 5 6 4 4 11 2 0 2 10 2 3 6 2 1 3 3 8 
3 2989 18
0.660934 0.790298 0.669759 1.38928 0.639644 0.615131 0.693415 0.747078 0.927489 0.704718 0.849006 0.639652 0.692469 0.713329 0.763147 0.676832 0.8001 0.604577 0.70048 0.641767 0.834532 0.928636 0.813275 0.779444 0.841847 0.594965 0.939055 1.12997 0.764124 0.718384 0.595264 0.727218 0.812575 0.806816 0.761395 0.729843 0.939515 1.23216 0.829517 0.682932 1.35085 0.80002 0.804055 0.641487 0.836329 0.836514 0.706176 0.689604 1.0031 0.646912 0.681096 0.784008 0.678257 0.6997 0.815455 0.701649 0.811713 0.789069 0.695022 0.685803 0.80232 0.861883 0.587183 1.5358 0.752398 0.682222 0.810897 0.823906 0.706487 0.732953 0.75799 0.805913 
3 2 5 19 2 3 9 2 4 3 1 2 0 3 2 5 1 6 4 5 3 3 4 9 7 6 11 24 4 5 3 5 6 3 5 4 5 9 0 3 13 3 1 3 2 3 2 1 4 3 3 2 4 2 5 4 6 4 5 4 5 2 3 9 2 3 4 6 5 4 3 2 
0.6631 0.786085 0.663804 0.669699 0.609373 0.606854 0.671 0.712273 0.96404 0.93212 0.971109 0.65094 0.687125 0.739652 0.760724 0.705159 0.803459 0.6086 0.6977 0.628483 0.830718 0.95964 0.8572 0.767 0.853115 1.08362 0.6948 0.6723 0.777189 0.754898 1.24185 0.747028 0.820336 0.830802 0.757024 1.30881 0.907021 0.76607 0.8466 0.694461 0.919297 0.760967 0.785707 0.642293 0.847737 0.88257 0.750075 0.694467 0.98002 0.653877 0.682663 0.776622 0.705888 0.7085 0.8126 0.69995 0.751374 0.797 0.684563 1.02357 0.798401 0.869065 0.5755 1.50165 0.796622 0.714571 0.795023 0.854187 0.68141 0.737579 0.754372 0.903454 
3 4 1 2 7 4 8 9 9 6 23 3 3 5 4 2 4 4 3 1 1 7 2 3 3 26 3 4 2 7 25 4 7 4 7 21 3 1 4 3 5 3 6 7 10 1 3 3 6 7 5 4 7 7 7 5 6 5 4 11 2 0 2 10 2 3 6 2 1 2 3 8 
3 2790 29
0.636073 0.772423 0.68441 1.38994 0.684026 0.656156 0.751998 0.765329 0.93233 0.758497 0.86656 0.634056 0.69833 0.737215 0.76724 0.707675 0.794562 0.61105 0.70031 0.660809 0.833849 0.892108 0.811564 0.745905 0.859998 0.596565 0.813861 1.17485 0.732468 0.704884 0.604431 0.704743 0.798323 0.804617 0.765647 0.754093 0.937987 1.23201 0.836233 0.648303 1.37867 0.750948 0.831968 0.626024 0.887134 0.887756 0.734865 0.697463 1.01847 0.678793 0.680288 0.768593 0.658449 0.734125 0.798402 0.700939 1.03597 0.820551 0.70109 0.762519 0.806513 0.897882 0.584674 1.80361 0.84231 0.690971 0.851637 0.795827 0.721829 0.781122 0.773581 0.795468 
3 2 6 19 3 4 9 2 4 4 1 2 1 3 2 6 1 6 4 5 3 3 4 9 7 6 11 24 4 5 3 5 6 3 5 4 5 9 1 4 22 3 1 3 2 3 2 1 4 3 5 3 3 2 5 4 15 6 6 4 5 2 3 18 2 3 4 6 5 5 3 3 
0.639325 0.760563 0.670297 0.678222 0.679464 0.651154 0.717985 0.727264 0.960694 0.988503 0.976431 0.661369 0.700739 0.754121 0.781631 0.717785 0.7884 0.6185 0.693614 0.639588 0.962134 0.894116 0.854676 0.748177 0.878836 1.07871 0.735379 0.7043 0.74658 0.729579 1.24828 0.728533 0.804934 0.843463 0.743551 1.08646 0.921794 0.779144 0.835365 0.657223 0.997403 0.714628 0.795922 0.624576 0.908318 0.945433 0.761363 0.705665 1.01218 0.682286 0.685057 0.75767 0.689968 0.736595 0.796544 0.688556 0.7998 0.806052 0.6902 1.15084 0.801838 0.877812 0.56348 1.49452 0.875325 0.702189 0.84331 0.821852 0.697303 0.782144 0.787791 0.801798 
3 4 1 2 7 4 8 9 9 6 23 3 3 5 4 2 4 4 3 2 4 7 2 4 3 26 3 4 2 7 25 4 7 4 7 21 3 1 4 3 5 3 6 7 10 1 3 3 6 7 5 4 7 4 7 5 6 5 4 12 2 0 2 11 2 3 6 2 1 2 3 8 
3 2847 42
0.615892 0.742273 0.707788 1.3458 0.716942 0.697763 0.782296 0.788769 0.935809 0.786014 0.896035 0.654142 0.697003 0.822278 0.720148 0.718192 0.842673 0.61733 0.750774 0.713915 0.844824 0.893838 0.819862 0.751898 0.84995 0.64452 0.822513 1.17536 0.75005 0.702404 0.61232 0.679756 0.807447 0.830153 0.855243 0.79978 0.904377 1.21889 0.84474 0.71019 1.35455 0.790702 0.829205 0.651683 0.887135 0.901489 0.753344 0.718925 1.01507 0.674056 0.702676 0.802697 0.708846 0.76688 0.793035 0.728472 1.14789 0.835764 0.721212 0.791767 0.819171 0.883997 0.581444 1.96868 0.812163 0.707276 0.841271 0.782079 0.730428 0.768762 0.780819 0.830304 
3 2 6 19 3 4 9 3 4 4 1 2 2 3 2 6 1 6 4 5 3 3 4 9 7 6 11 24 4 5 3 5 6 3 5 4 5 9 1 4 22 3 2 3 2 3 2 1 4 3 5 4 3 2 5 4 16 6 6 4 5 2 3 22 2 3 4 6 5 5 3 4 
0.637554 0.7369 0.711444 0.672157 0.712601 0.698272 0.749025 0.743882 0.987727 1.01049 1.02147 0.670297 0.697451 0.824041 0.754692 0.71039 0.831751 0.626436 0.722939 0.705436 1.15794 0.905623 0.864784 0.749551 0.856886 1.13047 0.7739 0.71049 0.75237 0.7223 1.20467 0.692246 0.802436 0.842395 0.834017 0.938723 0.887625 0.839648 0.8573 0.708933 1.00719 0.742373 0.819263 0.666201 0.916275 0.970938 0.784132 0.70023 1.01647 0.682995 0.693253 0.790105 0.736653 0.776058 0.778708 0.718641 0.859313 0.825861 0.696261 1.17574 0.819996 0.873452 0.555988 1.33599 0.849296 0.736279 0.829825 0.782522 0.706998 0.777756 0.801398 0.831784 
4 4 1 2 7 4 8 9 9 7 23 3 3 5 4 2 4 4 3 3 7 2 2 5 4 27 4 4 2 6 24 4 6 4 6 6 3 1 5 3 5 3 6 6 10 1 3 3 2 8 4 5 8 4 7 5 4 5 4 13 2 1 2 16 2 3 6 2 1 2 3 8 
3 2929 48
0.642643 0.716195 0.764247 1.02851 0.752924 0.678034 0.760403 0.811421 0.942943 0.80941 0.934398 0.669629 0.683706 0.878997 0.695687 0.699131 0.804571 0.561514 0.758142 0.726038 0.872902 0.867772 0.804846 0.716825 0.856257 0.64397 0.854131 1.15665 0.715156 0.68554 0.660477 0.740034 0.896441 0.886014 0.853676 0.816984 0.817377 0.963122 0.820915 0.668997 1.34721 0.802952 0.804252 0.676453 0.906412 0.885341 0.785871 0.76687 1.04901 0.662274 0.711473 0.801058 0.744653 0.787298 0.798722 0.802818 1.17367 0.80016 0.761419 0.754297 0.855759 0.8999 0.644813 2.02202 0.857642 0.684821 0.831759 0.784574 0.756509 0.791346 0.789647 0.795817 
3 2 6 19 3 4 9 4 4 4 1 2 2 3 2 6 1 6 4 5 3 3 4 9 7 6 11 24 4 5 3 5 6 3 5 4 5 9 1 4 23 2 2 4 2 4 2 1 4 3 5 4 4 2 5 4 16 7 6 4 5 2 3 22 2 3 4 6 6 6 5 4 
0.647041 0.723842 0.756697 0.65765 0.746577 0.672689 0.718641 0.775247 0.996007 1.01499 1.05026 0.688884 0.678689 0.860784 0.719629 0.728744 0.805647 0.58117 0.751673 0.725757 1.29605 0.900818 0.847971 0.708504 0.872902 1.08856 0.830451 0.736563 0.7272 0.733007 1.24463 0.751622 0.891111 0.897093 0.834533 0.861529 0.821172 0.805433 0.835547 0.671627 1.00549 0.747853 0.800878 0.680479 0.948272 0.974553 0.815196 0.7666 1.01707 0.813405 0.718669 0.801078 0.772891 0.794867 0.795166 0.784086 0.841758 0.789279 0.750325 1.13923 0.835282 0.908673 0.623501 1.28982 0.871777 0.712017 0.78783 0.775047 0.721801 0.774513 0.812125 0.810491 
5 3 3 2 7 3 8 9 9 7 20 3 3 5 4 1 4 4 3 4 10 2 2 5 4 27 4 4 3 6 24 4 6 4 6 7 3 2 5 2 5 3 6 6 10 8 3 3 4 13 4 9 10 4 6 5 4 5 4 14 2 2 2 16 3 3 6 1 2 3 3 8 
3 2835 32
